size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
10,224,254,266,138656,5,31151
6,202,235,235,36,3,13699
4,199,199,199,4,1,6999
11,143,275,205,1457984,3,35790
4,151,151,151,3,3,7044
7,331,339,370,220,2,16645
9,237,259,259,14225,3,27093
6,184,191,191,36,2,13728
3,204,204,204,2,1,4547
4,61,61,61,4,1,7028
5,195,212,212,8,2,10609
4,157,167,178,3,1,7021
3,179,179,179,2,1,4554
5,261,261,311,8,1,10595
10,158,213,213,136997,3,31367
10,151,169,173,136699,3,31237
8,291,337,370,1638,2,20285
5,94,94,94,8,1,10574
9,209,226,248,14241,3,27024
6,268,281,281,36,2,13634
8,178,276,282,1759,2,22221
7,209,244,244,221,3,17962
5,73,124,135,9,2,10880
3,134,134,134,2,1,4601
6,148,148,148,36,2,13489
7,161,231,231,213,2,16657
10,169,247,232,136833,3,31108
11,207,348,310,1453798,4,35459
9,223,272,272,14295,3,26937
4,132,167,132,9,1,7028
4,141,141,141,3,1,7006
7,177,259,259,214,2,16618
3,60,60,60,2,1,4545
6,244,262,244,37,2,13596
8,238,260,260,1626,2,20506
8,176,176,176,1627,3,20131
5,191,193,192,8,1,10643
4,223,223,223,3,1,7047
5,152,196,152,8,1,10576
8,274,285,307,1627,2,20309
11,230,266,272,1457079,3,35742
3,158,158,158,2,2,4507
8,300,317,317,1622,3,20298
6,135,232,161,35,2,13596
7,232,263,265,213,2,16669
7,214,279,279,212,2,16749
11,339,427,464,1455349,4,35770
5,124,171,171,10,3,10663
8,240,309,282,1632,3,20264
9,167,167,200,14199,3,27188
4,102,116,102,4,1,7114
5,214,240,240,9,1,10574
7,128,200,200,213,2,16753
7,180,244,244,212,2,16692
10,196,326,340,136752,3,31166
10,172,228,241,136631,4,30979
6,267,267,312,36,2,13705
7,166,218,166,212,2,16795
10,226,270,232,136674,3,31057
4,150,150,150,4,1,6993
10,150,196,249,136686,4,31300
3,66,66,66,2,1,4542
5,131,163,131,8,1,10494
5,181,200,200,8,1,10532
3,135,135,135,2,1,4525
3,163,163,163,2,1,4540
7,191,202,270,212,2,16612
11,221,387,369,1462529,3,35515
7,96,118,118,217,2,16946
6,254,254,326,35,2,13904
5,253,271,253,8,2,10821
7,203,203,246,213,2,17060
11,271,332,332,1461314,4,36037
3,260,260,260,3,2,4547
3,49,49,49,2,1,4552
8,155,155,224,1622,3,20434
10,88,93,93,136753,3,31570
10,233,329,248,137253,4,31247
11,132,209,259,1479725,4,35551
10,188,283,243,141810,5,31223
4,184,184,184,4,2,7360
5,217,223,223,8,2,10903
6,184,231,239,36,2,14004
10,155,164,157,141679,4,32143
4,180,200,200,4,2,7127
11,200,269,249,1494547,4,36664
3,169,169,169,2,2,4714
4,91,91,91,4,2,7190
3,140,140,140,2,1,4637
7,191,191,191,236,2,17204
7,138,171,171,244,2,17165
9,194,251,268,14778,3,27939
11,238,282,298,1469753,4,36947
9,221,221,221,14412,3,26848
7,210,229,229,213,2,16891
3,138,138,138,2,1,4672
8,139,165,227,1675,3,21087
4,195,206,206,4,1,7024
4,224,224,231,3,1,7045
5,226,290,301,9,1,10614
3,139,139,139,2,1,4570
10,213,313,313,139370,3,31146
3,95,95,95,2,1,4556
6,190,199,221,42,2,13802
4,202,202,202,3,1,7140
6,108,157,157,35,2,13696
8,205,284,271,1639,3,21098
4,153,153,153,3,1,7151
10,173,200,198,138527,3,31810
7,181,181,181,216,2,17374
4,77,77,77,4,15,7117
8,140,166,166,1619,3,20258
5,190,240,240,9,1,10664
6,218,281,247,36,2,13618
3,240,240,240,1,1,4658
11,181,220,245,1459126,3,35933
5,114,114,126,10,2,10807
7,237,241,240,212,2,16888
8,257,257,277,1629,2,20680
3,226,226,226,2,1,4596
6,216,264,216,40,2,13571
8,209,265,242,1649,2,20431
10,235,245,261,138429,3,31775
5,231,231,231,9,1,10864
10,200,238,220,139386,3,31540
9,170,212,171,14932,4,27032
4,200,200,200,4,2,7363
4,223,223,227,4,1,7348
4,144,144,144,3,1,7100
5,237,237,237,9,1,10606
10,195,320,244,137445,3,31374
6,188,194,194,36,2,13692
11,96,96,133,1453929,4,35408
7,215,269,230,213,3,16835
6,243,310,337,36,2,13560
5,147,155,155,9,1,10818
4,263,263,263,5,3,7079
10,227,305,317,136974,4,31343
3,97,97,97,2,1,4525
10,189,192,202,136447,3,30799
10,158,166,192,136481,3,30970
4,183,183,183,4,2,7007
6,184,186,186,36,2,13582
7,159,164,164,213,2,16608
8,247,249,321,1622,3,20038
3,100,100,100,2,1,4512
6,210,256,254,35,2,13463
4,137,137,137,3,1,6950
6,164,195,195,35,1,13459
7,258,283,283,214,2,16601
8,198,198,258,1636,2,20135
3,111,111,111,2,1,4524
8,268,302,279,1623,2,20266
7,196,213,213,224,2,17718
3,178,178,178,2,1,4498
8,290,364,375,1637,3,20233
10,231,231,270,136679,3,31156
9,287,366,366,14360,3,27139
11,192,228,228,1473712,4,36323
3,110,110,110,2,2,4584
8,155,156,156,1627,3,20256
3,119,119,119,2,1,4591
6,161,161,161,35,2,13637
3,110,110,110,2,1,4563
8,287,363,363,1719,2,20678
7,186,218,218,213,3,17152
6,88,117,117,36,2,13720
10,154,228,244,137755,4,31488
4,248,265,275,4,2,7054
11,212,248,262,1467109,4,36123
11,171,173,173,1456969,5,35454
3,171,171,171,3,2,4548
7,188,214,197,218,2,16695
9,258,271,306,14221,3,27063
3,115,115,115,2,1,4591
3,153,153,153,1,1,4512
11,181,252,234,1459315,3,36666
6,210,224,210,36,3,13600
10,217,217,217,137869,3,32368
5,236,236,293,9,2,10942
3,127,127,127,2,1,4629
4,214,214,232,4,2,7081
3,138,138,138,2,1,4581
3,105,105,105,1,1,4565
3,22,22,22,2,1,4705
4,197,197,268,3,1,7136
11,243,313,326,1466666,4,36934
9,199,199,325,14334,4,27197
7,241,322,300,214,2,16684
11,309,396,420,1472869,4,36044
9,279,344,344,14427,4,27210
11,241,350,322,1469078,4,35868
7,107,107,188,224,3,17207
4,128,175,175,4,2,7080
8,104,159,191,1638,3,20462
10,264,301,301,138326,4,31652
11,135,216,263,1455346,4,35906
9,186,188,188,14184,4,26908
11,166,210,302,1453293,3,35547
3,167,167,167,2,1,4526
4,69,109,69,4,1,7122
3,154,154,154,2,1,4619
7,163,204,204,217,2,16866
3,128,128,128,1,1,4555
7,249,278,278,220,2,16669
6,163,163,163,35,2,13519
6,192,222,222,35,2,13577
3,147,147,147,1,1,4555
11,211,275,311,1464471,3,35831
7,162,206,222,234,3,16952
4,144,163,144,4,1,7102
8,263,263,263,1654,3,20500
10,187,246,197,138770,4,31764
10,270,321,321,137945,4,31460
5,178,187,187,9,2,10759
4,155,155,155,3,1,7090
3,123,123,123,2,1,4573
4,164,164,164,4,1,7126
9,196,244,197,14249,3,27077
6,197,197,197,40,2,13939
7,128,168,168,214,2,17342
11,269,393,372,1457884,3,35770
8,170,219,183,1624,3,20516
3,237,237,237,2,1,4600
10,229,306,301,138001,3,31216
7,178,193,178,213,3,16929
4,239,239,239,3,1,7104
5,239,239,239,8,2,10647
7,255,300,318,225,2,16922
5,168,168,168,8,1,10648
7,224,224,224,213,2,16791
11,238,308,309,1484406,4,36029
9,224,234,267,14382,4,27082
7,120,139,139,212,2,16957
6,150,159,182,35,2,13778
6,99,137,137,35,2,13882
3,192,192,192,2,1,4524
10,245,304,333,137741,3,31234
6,188,188,188,36,2,13846
7,263,283,304,213,2,16899
4,285,285,285,4,1,7083
3,68,68,68,2,1,4581
11,201,253,325,1461415,3,35868
8,141,227,227,1648,3,20343
10,121,246,130,136623,3,31408
10,182,260,267,136491,4,31114
8,336,350,360,1635,3,20328
4,168,168,190,4,1,7018
8,220,229,229,1628,3,20145
9,225,301,265,14143,3,27094
6,152,190,190,36,2,13709
6,240,240,240,35,2,13672
8,196,254,269,1642,3,20409
5,178,178,178,8,1,10611
9,212,251,251,14192,3,27199
11,168,235,226,1445927,3,35310
6,155,211,211,36,3,13660
3,206,206,206,2,1,4542
7,213,228,228,212,2,16599
10,249,327,274,136473,3,31051
4,183,224,183,3,1,7023
4,176,176,176,3,1,6970
9,203,254,245,14238,3,27054
9,285,345,396,14256,3,26923
9,248,311,248,14252,3,26974
5,121,130,130,9,1,10633
3,182,182,182,2,1,4515
3,188,188,188,1,1,4541
11,212,282,268,1463694,3,35525
3,109,109,109,3,2,4521
4,123,123,123,4,1,6986
5,126,161,185,9,1,10569
7,148,159,162,218,2,16637
10,252,334,369,136683,3,31272
10,225,287,287,136905,3,30969
9,187,265,234,14280,3,26739
9,240,278,263,14223,3,26778
7,169,200,200,213,2,16656
5,239,239,239,8,1,10638
8,186,244,242,1627,3,20326
11,220,268,278,1450464,3,35529
11,195,263,233,1457025,4,35252
7,183,183,183,215,3,16923
3,157,157,157,2,1,4630
8,116,181,189,1641,3,20361
7,116,189,175,215,2,16845
5,177,242,181,9,1,10639
9,217,217,263,14377,3,27402
8,201,235,235,1629,3,20497
7,136,255,170,213,2,16932
10,171,281,281,141353,3,32289
10,136,216,216,140602,4,32098
11,224,299,347,1448167,4,35598
4,252,252,269,4,3,7000
9,268,300,309,14220,3,26746
7,151,207,207,217,2,16780
4,158,158,158,3,1,7029
10,136,190,190,136476,3,31312
10,203,307,316,136590,3,30930
9,271,358,298,14208,3,26770
9,157,205,205,14212,3,26975
10,177,177,226,136357,3,31147
6,158,158,158,35,2,13625
7,117,117,117,214,2,16776
4,219,219,219,3,1,7036
5,141,171,171,9,1,10600
11,192,266,252,1448007,3,35527
4,165,165,205,3,1,7018
5,146,165,165,8,1,10572
8,102,130,130,1629,3,20187
6,164,164,164,35,2,13569
10,178,188,188,136365,3,31107
8,149,220,220,1630,3,20338
11,113,209,113,1455050,3,35381
7,175,208,208,235,4,17073
3,66,66,66,2,1,4649
9,199,286,323,14269,3,27187
4,71,71,71,3,2,7007
5,145,181,181,8,2,10603
10,287,305,306,136602,3,31071
6,219,219,219,35,3,13653
5,53,53,53,11,1,10677
5,227,227,227,9,1,10679
4,186,186,198,4,1,7011
9,123,201,166,14266,3,27026
7,119,156,156,212,2,16865
11,174,214,214,1452580,3,35499
5,222,225,226,10,2,10737
3,155,155,155,2,1,4611
7,195,232,232,214,2,16629
3,203,203,203,2,1,4566
7,182,248,248,212,2,16924
9,224,268,303,14391,3,27080
10,258,309,259,137764,4,31412
7,109,197,197,214,2,17041
8,244,246,306,1648,3,20484
3,132,132,132,1,1,4532
4,190,193,193,4,1,7056
8,212,222,241,1666,3,20342
3,151,151,151,2,1,4601
3,155,155,155,2,1,4665
4,260,260,260,3,2,7079
7,208,288,288,214,2,16723
6,217,242,225,36,2,13679
11,240,353,358,1465959,4,35994
4,172,183,183,4,2,7097
4,247,247,281,3,1,7033
8,173,231,235,1649,3,20431
7,293,378,305,213,2,16956
4,175,175,175,4,1,7137
5,106,106,106,9,1,10636
8,220,220,261,1736,2,20894
3,108,108,108,2,1,4612
10,243,280,395,142117,3,31285
7,135,173,159,222,3,17015
7,128,128,192,214,3,16955
7,186,240,222,220,2,17069
11,240,278,278,1476961,4,35675
10,156,238,195,137590,4,31607
3,156,156,156,3,1,4625
11,195,254,254,1469298,3,35853
10,171,171,171,136592,4,30937
3,142,142,142,2,1,4571
6,128,150,150,35,2,13569
10,295,334,334,137685,3,31237
5,121,187,187,10,2,11026
10,161,171,171,138918,3,32049
7,133,148,188,231,3,17014
9,148,148,148,14410,3,27263
4,226,226,246,3,2,7055
9,148,178,173,15171,3,27009
8,216,278,243,1708,4,21128
4,180,191,205,4,2,7062
7,190,261,240,218,2,16764
9,362,412,436,14357,3,27613
10,211,243,321,136673,4,31055
10,189,266,266,137581,4,31683
6,190,208,201,35,2,13697
5,231,231,231,9,1,10673
8,223,280,294,1631,2,21015
10,167,208,208,137027,3,31319
6,139,149,154,36,2,13652
11,167,233,244,1477107,3,36567
9,172,172,172,15376,5,27147
4,205,205,205,4,2,7135
3,129,129,129,2,1,4549
8,248,303,322,1642,3,20637
5,189,189,203,9,2,10666
8,198,268,311,1623,3,20691
6,235,252,252,35,2,13945
7,166,203,203,213,2,17006
5,179,179,199,8,2,10757
7,205,205,243,221,2,17010
4,153,206,153,3,1,7167
4,175,182,182,3,1,7116
9,284,311,306,14556,3,27920
10,175,205,205,138803,4,31902
6,207,207,207,36,3,14095
4,218,218,275,4,2,7229
6,160,165,170,36,2,13740
9,199,274,274,14580,3,27596
5,136,136,136,9,2,10736
4,92,92,92,5,1,7132
7,102,102,102,213,3,16822
8,118,150,256,1618,2,20072
9,234,278,333,14240,3,27113
8,163,228,228,1630,3,20334
4,147,161,161,3,1,7031
7,158,202,174,221,2,16630
7,176,227,233,212,2,16842
6,244,244,244,35,2,13665
6,187,187,196,35,2,13645
3,152,152,152,2,1,4592
10,188,276,276,140185,3,30970
6,67,67,67,36,2,14065
3,178,178,178,2,1,4625
10,124,124,205,137927,4,31097
10,116,122,122,139109,3,31367
6,199,199,199,35,3,13917
3,196,196,196,2,1,4577
6,135,179,146,42,1,13827
5,112,118,112,8,1,10673
3,201,201,201,2,1,4728
11,213,252,252,1481570,4,36380
5,303,303,308,12,4,10974
11,188,272,228,1490929,4,36680
11,271,283,283,1487007,5,36368
8,189,240,234,1621,4,20569
7,262,262,309,212,2,16736
11,130,130,130,1472101,4,35654
4,168,170,168,5,4,7028
8,184,261,260,1639,3,20119
4,133,133,133,3,1,7004
9,242,280,273,14185,3,27059
6,134,164,134,35,2,13679
7,189,220,231,214,2,16823
10,166,208,182,136333,3,31216
5,172,172,172,9,1,10643
5,218,220,220,8,1,10668
6,111,111,111,36,1,13502
6,155,168,168,35,2,13621
9,208,223,276,14220,3,27040
8,194,253,253,1639,2,20292
8,242,247,274,1621,3,20367
7,254,299,324,213,2,16895
9,112,112,117,14403,3,27162
9,196,263,305,14271,3,27194
9,179,239,239,14199,3,27216
10,207,240,297,136320,3,31354
4,178,178,213,3,2,7025
8,180,206,206,1629,3,20106
7,221,234,283,214,2,16677
9,278,389,389,14182,3,27011
11,228,279,305,1464867,3,35482
6,88,150,150,36,3,13770
3,158,158,158,2,1,4609
6,192,208,235,46,2,13584
7,236,314,251,225,2,16658
8,223,257,240,1634,3,20228
6,170,170,170,39,2,13538
3,131,131,131,2,1,4501
10,248,276,307,137008,3,31040
11,145,145,198,1458361,4,35571
6,104,132,132,37,3,13971
11,304,393,437,1470117,4,35949
8,181,184,184,1627,4,20290
5,189,224,224,9,2,10662
3,113,113,113,2,1,4519
11,130,223,223,1459551,3,35767
8,186,261,253,1623,4,20275
6,192,223,210,35,2,13552
5,216,252,252,9,1,10720
8,167,167,167,1625,2,20458
10,286,348,317,139073,3,31592
7,234,234,256,217,3,17076
11,140,192,259,1451909,4,35555
6,62,115,115,35,2,13641
7,287,353,335,211,2,16809
9,237,245,286,14294,3,27027
7,181,248,236,212,2,16757
8,190,277,237,1621,3,20338
11,237,286,341,1448794,3,35708
5,228,234,246,9,2,10749
4,174,174,174,3,1,7281
9,142,160,195,14216,3,27014
4,132,132,132,3,1,6986
4,264,264,280,3,1,7022
9,184,286,298,14205,3,26930
5,137,179,179,8,2,10649
9,93,171,137,14216,3,26948
6,159,159,181,35,2,13671
6,215,235,245,36,2,13680
3,138,138,138,2,1,4526
3,197,197,197,1,1,4538
11,226,325,313,1448987,3,35512
9,239,247,332,14244,5,26860
6,266,266,266,35,2,13707
10,129,153,153,136527,3,31175
10,185,219,318,136496,3,31002
4,187,187,187,3,2,7006
7,94,94,94,220,2,16633
7,106,138,138,213,2,16677
8,187,202,202,1653,2,20146
8,237,252,308,1623,2,20138
5,185,200,200,8,1,10551
9,254,318,263,14217,3,27111
8,126,194,194,1629,2,20225
4,149,149,149,3,1,7043
7,134,161,161,213,2,16641
7,145,234,145,212,2,16614
9,224,283,283,14221,3,27201
9,157,185,185,14180,3,27018
11,229,361,320,1451264,4,35395
4,184,184,184,4,2,6995
10,121,168,168,136566,3,31334
10,167,300,336,136685,3,31056
9,171,265,195,14266,4,26807
5,202,247,241,8,1,10686
4,195,195,195,3,1,6997
10,179,215,215,137870,3,30942
5,138,142,138,9,2,10724
6,131,131,162,35,2,13595
3,72,72,72,2,1,4512
8,101,177,177,1621,2,20337
4,173,173,228,4,1,7041
4,244,244,244,3,1,7002
9,197,230,250,14218,3,27097
9,240,336,279,14192,4,27112
9,272,330,300,14164,3,27159
6,50,50,50,35,2,13713
10,238,326,255,136568,3,31522
7,199,214,214,213,2,16805
6,174,233,233,35,2,13663
11,337,360,447,1456984,4,35592
9,275,309,332,14223,5,26812
11,177,214,214,1485604,4,35401
7,185,187,187,218,4,17182
3,197,197,197,2,1,4706
3,196,196,196,2,1,4619
9,186,208,193,14561,3,28311
9,182,223,223,14504,4,27797
10,303,367,361,137102,4,31829
6,196,249,221,35,3,13708
6,199,199,199,47,2,13756
6,287,344,331,35,2,13674
4,170,200,200,4,1,6996
7,192,245,242,212,2,16684
10,198,198,260,136704,3,31205
9,174,211,174,14234,3,27076
11,160,258,270,1452362,3,35377
11,202,326,271,1452031,4,35742
5,198,262,198,11,2,10699
7,177,180,180,216,2,16861
7,146,146,236,213,2,16802
6,137,157,175,35,2,13693
4,221,221,221,3,1,7036
9,170,193,335,14259,3,27080
4,268,268,268,4,1,6990
11,186,283,283,1452659,4,35634
3,145,145,145,2,1,4537
4,133,133,182,4,1,6986
3,96,96,96,2,1,4548
9,186,268,302,14196,3,26919
11,217,255,255,1450650,3,35528
7,197,204,211,213,2,16754
6,137,226,223,35,2,13638
9,188,212,227,14231,3,26723
5,244,244,244,9,1,10726
7,154,154,154,215,2,16994
9,174,174,304,14233,3,27062
5,114,114,191,8,1,10696
8,266,266,266,1619,3,20358
5,227,227,267,9,1,10689
5,174,215,174,8,1,10677
9,131,239,252,14252,3,27293
7,157,191,191,211,2,16869
7,222,227,227,212,2,16768
6,241,245,255,35,2,13599
11,186,213,241,1452671,3,35360
8,205,277,250,1621,3,20440
3,93,93,93,2,1,4549
3,125,125,125,2,1,4555
3,107,107,107,1,1,4559
9,261,314,261,14243,3,27315
7,189,189,281,227,2,16796
4,106,106,106,3,1,7048
10,160,248,248,136932,3,31390
8,309,416,309,1637,3,20319
5,232,245,245,9,1,10944
6,168,168,168,37,2,13741
11,205,224,224,1450263,3,35415
7,195,195,235,245,3,17220
6,268,268,310,47,2,13848
6,153,215,174,35,2,13656
4,186,186,186,3,1,7038
4,199,199,199,3,1,7028
11,279,369,433,1450384,3,35691
4,221,221,226,7,2,7002
11,144,144,297,1447367,3,35528
9,193,222,222,14212,3,27016
7,243,243,271,213,2,16857
9,212,212,250,14230,3,26968
9,242,252,283,14218,3,26869
6,83,83,83,35,2,13677
8,233,253,233,1631,2,20419
3,121,121,121,1,1,4518
4,209,246,246,3,1,6998
9,235,256,256,14197,3,27010
6,137,137,137,35,2,13679
4,168,186,186,4,1,6985
6,213,213,213,35,2,13508
11,262,273,326,1449091,3,35402
9,130,169,169,14233,3,26914
8,180,263,278,1624,3,20489
3,164,164,164,2,1,4542
11,219,233,219,1446543,3,35756
8,182,183,215,1624,3,20411
5,106,106,106,8,1,10541
11,195,270,270,1445610,4,35498
6,205,205,205,35,2,13652
8,124,231,136,1638,2,20258
8,339,419,466,1620,2,20515
6,121,127,121,35,2,13692
4,202,205,202,3,1,7016
11,174,253,253,1447611,3,35291
10,158,183,263,136488,3,30922
3,148,148,148,2,1,4534
3,172,172,172,2,1,4529
5,151,151,202,8,1,10466
5,127,127,168,8,1,10492
3,129,129,129,1,1,4520
4,203,203,203,3,1,6995
5,172,203,172,8,1,10526
9,219,245,335,14180,3,27076
9,165,243,243,14241,3,26717
5,163,218,216,8,1,10653
7,210,234,234,212,2,16765
7,279,281,281,212,2,16802
11,174,283,220,1446026,3,35469
4,112,112,112,4,2,6992
8,169,201,220,1623,2,20203
9,241,351,317,14140,3,27108
4,125,125,136,3,1,6993
7,160,224,224,213,2,16668
6,59,131,131,35,2,13514
4,145,145,145,3,1,7010
6,105,116,116,35,2,13577
3,156,156,156,2,1,4534
10,160,175,175,136095,3,30832
11,183,235,316,1447225,4,35269
10,195,210,216,136439,3,30955
9,227,233,301,14209,3,26836
9,182,246,246,14237,3,26726
10,222,346,324,136379,3,31223
3,191,191,191,2,1,4535
6,157,164,175,35,2,13416
7,189,244,235,212,2,16593
11,133,190,279,1452405,3,35562
5,277,282,298,9,3,10951
5,112,140,140,9,2,10282
3,101,101,101,2,1,4574
11,191,258,258,1458272,4,35548
10,155,170,200,136925,4,31947
11,115,219,219,1468072,5,35477
7,167,174,182,229,5,16856
3,86,86,86,2,1,4492
4,192,192,192,4,1,6976
8,164,241,249,1651,2,20209
7,165,219,165,212,2,16680
5,154,154,154,9,1,10641
9,159,299,272,14200,3,27225
8,198,208,245,1627,2,20334
3,178,178,178,2,1,4542
3,85,85,85,2,1,4577
4,165,192,192,4,1,6978
3,200,200,200,1,1,4532
8,163,199,199,1625,2,20351
5,220,225,293,8,1,10450
5,236,236,252,8,1,10496
6,140,140,140,36,2,13748
7,239,249,249,212,2,16756
4,152,152,179,3,1,7028
8,141,186,186,1630,2,20137
5,177,177,231,9,2,10553
4,173,173,173,3,1,6996
3,218,218,218,2,1,4571
7,244,246,246,214,2,16665
9,292,311,357,14220,3,27265
8,185,229,229,1626,3,20315
11,220,258,258,1449788,4,35634
3,192,192,192,2,1,4552
5,185,185,185,8,1,10545
10,161,214,268,136555,3,31069
4,287,287,295,3,1,6997
4,140,140,140,3,1,7012
5,129,129,193,8,1,10534
7,139,214,226,212,2,16578
9,161,191,191,14309,3,26938
8,227,262,363,1623,2,20292
9,251,267,269,14201,3,27045
11,187,304,292,1451557,4,35463
10,211,303,319,140857,4,32010
11,229,325,291,1464515,5,36222
10,199,207,207,137169,5,31303
9,183,244,204,14403,5,27186
8,224,300,276,1641,3,20384
10,206,238,248,140221,3,32238
3,169,169,169,2,2,4567
5,155,155,155,10,2,10734
8,178,178,260,1717,3,20610
11,163,174,174,1479593,4,36277
4,167,171,171,5,4,6999
7,228,242,242,214,2,16707
11,186,213,305,1450220,4,35210
9,184,196,245,14198,4,26799
5,169,169,169,9,1,10666
6,222,222,233,36,2,13490
8,171,189,189,1625,3,20408
5,118,118,118,8,1,10626
7,227,255,271,214,2,16780
3,256,256,256,2,1,4541
9,264,301,301,14189,3,27187
3,88,88,88,2,1,4528
8,146,163,265,1625,3,20212
9,210,295,289,14185,3,27056
6,192,249,251,35,2,13662
11,179,222,313,1457298,3,35446
10,250,309,367,136829,4,31292
11,206,310,330,1449805,4,35831
3,189,189,189,2,3,4525
6,180,217,217,37,2,13542
10,265,329,299,136457,3,31160
3,249,249,249,2,1,4564
8,147,209,171,1638,2,20260
11,226,287,287,1451283,3,35374
5,123,123,146,9,3,10691
6,156,277,241,36,2,13635
8,285,353,378,1624,3,20384
3,193,193,193,1,1,4519
6,202,237,237,34,2,13447
4,159,159,159,3,2,6997
8,161,163,248,1624,3,20141
5,134,134,191,8,1,10598
7,211,225,225,213,2,16633
8,166,180,180,1619,2,20034
11,201,286,312,1454571,3,35530
10,175,262,262,136689,4,30928
10,122,168,168,136465,3,30977
11,248,275,320,1452579,3,35461
6,140,212,212,36,3,13711
6,198,198,248,36,2,13900
10,181,290,274,137059,3,31814
3,80,80,80,2,1,4512
5,211,212,212,9,1,10522
3,167,167,167,1,1,4548
3,140,140,140,1,1,4529
11,151,221,189,1449285,3,35381
6,242,242,242,37,3,13713
3,128,128,128,3,1,4510
5,155,155,155,8,1,10561
4,143,143,143,3,1,6973
3,54,54,54,1,1,4559
4,197,197,197,3,1,7022
11,177,223,287,1448806,3,35427
8,200,267,255,1626,3,20355
8,168,285,220,1620,3,20396
8,240,308,308,1623,3,20342
5,205,205,205,9,1,10664
11,168,202,202,1447435,3,35315
4,158,158,158,6,2,6995
8,202,243,226,1621,3,20119
7,169,176,169,213,2,16561
5,229,255,229,10,1,10553
10,131,254,240,136496,3,31036
6,223,257,257,36,2,13667
10,291,336,335,136655,3,31065
9,181,251,251,14238,4,26723
9,223,249,290,14203,3,26751
11,267,267,342,1472262,3,35243
9,170,199,293,14546,4,27503
4,162,186,186,4,2,7060
6,350,350,368,40,2,13617
6,85,85,85,35,2,13653
10,147,214,268,136476,3,31413
7,216,279,279,213,2,16789
8,107,107,107,1634,3,20281
3,194,194,194,2,1,4533
7,175,185,213,213,2,16545
6,174,174,185,35,2,13502
9,165,239,232,14210,3,27086
4,147,147,205,4,1,6984
7,165,165,198,213,2,16654
10,198,223,223,136146,3,31080
9,234,234,289,14252,3,26753
4,224,263,224,4,1,7145
5,131,190,190,9,1,10599
4,103,103,103,3,1,7015
6,103,103,105,39,2,13983
7,180,231,231,228,4,17281
8,170,199,201,1739,4,20970
9,98,124,124,14765,4,27964
3,88,88,88,2,1,4687
8,209,248,258,1659,3,20904
10,184,223,218,137653,4,31879
9,184,287,287,14231,4,26907
10,203,219,219,136455,3,31197
3,169,169,169,1,1,4570
6,187,213,229,35,2,13645
3,129,129,129,2,1,4701
6,152,170,170,36,2,13613
11,198,228,261,1456506,3,35372
4,208,216,208,4,2,7045
11,218,225,268,1453942,4,35817
11,227,311,290,1448726,6,35499
4,196,201,201,5,2,7018
5,237,237,237,9,2,10565
9,235,288,380,14228,3,27062
4,227,234,227,3,1,7014
6,164,164,164,35,2,13491
6,55,55,55,35,2,13528
7,206,252,259,217,2,16716
5,176,178,178,8,2,10537
